position,player,projection,salary,week
TE,Thomas Julius,21.3,7300,10
TE,Rivera Mychal,15.4,5700,10
TE,Cook Jared,15.4,4800,10
TE,Olsen Greg,14.9,7000,10
TE,Celek Brent,14.1,4500,10
TE,Witten Jason,11.8,5800,10
TE,Seferian-Jenkins Austin,11.5,4900,10
TE,Clay Charles,8,5700,10
TE,Quarless Andrew,8,4800,10
TE,Amaro Jace,7.6,4900,10
TE,Bostick Brandon,6.6,4500,10
TE,Barnidge Gary,5.6,4500,10
TE,Bennett Martellus,5.5,6500,10
TE,Walker Delanie,5.2,5800,10
TE,Donnell Larry,4.6,5300,10
TE,Gresham Jermaine,4.4,5100,10
TE,Miller Heath,4.4,5300,10
TE,Carlson John,4.3,4800,10
TE,Harbor Clay,4.3,5100,10
TE,Kendricks Lance,4,4700,10
TE,Helfet Cooper,3.7,4900,10
TE,Chandler Scott,3.2,5000,10
TE,Daniels Owen,3,5400,10
TE,Kelce Travis,2.9,6200,10
TE,Niklas Troy,2.2,4500,10
TE,Ertz Zach,2.2,5100,10
TE,Escobar Gavin,1.9,5200,10
TE,Watson Ben,1.8,4700,10
TE,Fells Daniel,1.7,5000,10
TE,Rodgers Richard,1.6,4500,10
TE,Housler Rob,1.6,4700,10
TE,Davis Vernon,1.3,5500,10
TE,Fasano Anthony,1.2,5400,10
TE,Dickson Ed,1.2,4500,10
TE,Leonhardt Brian,1,4500,10
TE,Rosario Dante,0.8,4500,10
TE,Burton Trey,0,4500,10
TE,Casey James,0,4500,10
TE,Hoskins Gator,0,4500,10
TE,Spaeth Matt,0,4500,10
TE,Pascoe Bear,0,4600,10
TE,Cumberland Jeff,0,4800,10
TE,Taylor Ryan,0,4500,10
TE,Carrier Derek,0,4500,10
TE,Pettigrew Brandon,0,4700,10
TE,Myers Brandon,0,4500,10
TE,Smith Lee,0,4700,10
TE,Gillmore Crockett,0,4800,10
TE,Willson Luke,0,5000,10
TE,Sudfeld Zach,0,4500,10
TE,Tamme Jacob,0,4600,10
TE,Gragg Chris,0,4700,10
TE,Toilolo Levine,0,4700,10
TE,Hill Josh,0,4800,10
TE,Harkey Cory,0,4500,10
TE,Dray Jim,0,4900,10
TE,Williams Brandon,0,4500,10
TE,Palmer Michael,0,4700,10
TE,Robinson Adrien,0,4500,10
TE,McDonald Vance,0,4500,10
TE,Hanna James,0,4500,10
TE,Coffman Chase,0,4500,10
K,Bryant Matt,15,4500,10
K,Crosby Mason,15,4800,10
K,Sturgis Caleb,12,5100,10
K,McManus Brandon,11,4700,10
K,Dawson Phil,10,4900,10
K,Prater Matt,10,4700,10
K,Bailey Dan,9,5200,10
K,Suisham Shaun,9,4700,10
K,Parkey Cody,9,5000,10
K,Catanzaro Chandler,8,4700,10
K,Folk Nick,8,4500,10
K,Hauschka Steven,8,5100,10
K,Graham Shayne,7,4600,10
K,Carpenter Dan,7,5000,10
K,Murray Patrick,7,4500,10
K,Brown Josh,6,4800,10
K,Cundiff Billy,6,4600,10
K,Janikowski Sebastian,6,4800,10
K,Santos Cairo,5,4800,10
K,Nugent Mike,4,4900,10
K,Gano Graham,3,4800,10
K,Tucker Justin,3,5300,10
K,Gould Robbie,2,4500,10
K,Zuerlein Greg,2,4600,10
K,Succop Ryan,1,4600,10
K,Scobee Josh,1,4500,10
DEF,Philadelphia Defense,31,5000,10
DEF,Arizona Defense,25,5100,10
DEF,Green Bay Defense,20,4500,10
DEF,Cleveland Defense,17,4800,10
DEF,New York J Defense,14,4500,10
DEF,Baltimore Defense,13,5300,10
DEF,Dallas Defense,11,5200,10
DEF,Atlanta Defense,11,4500,10
DEF,Buffalo Defense,9,5100,10
DEF,Kansas City Defense,9,5200,10
DEF,Detroit Defense,8,5000,10
DEF,San Francisco Defense,8,5100,10
DEF,Miami Defense,8,5300,10
DEF,Denver Defense,7,5300,10
DEF,Seattle Defense,7,5400,10
DEF,New Orleans Defense,6,4600,10
DEF,St. Louis Defense,6,4600,10
DEF,Pittsburgh Defense,5,5000,10
DEF,Jacksonville Defense,4,4500,10
DEF,Chicago Defense,4,4500,10
DEF,New York G Defense,4,4500,10
DEF,Cincinnati Defense,2,5100,10
DEF,Tampa Bay Defense,1,4600,10
DEF,Tennessee Defense,1,4500,10
DEF,Oakland Defense,0,4500,10
DEF,Carolina Defense,0,4500,10
QB,Rodgers Aaron,28.84,10100,11
QB,Cutler Jay,25.3,8000,11
QB,Wilson Russell,22.22,8300,11
QB,Dalton Andy,22,7900,11
QB,Newton Cam,20.68,7800,11
QB,Luck Andrew,20.62,10200,11
QB,McCown Josh,20.32,7000,11
QB,Stanton Drew,17.84,5900,11
QB,Mettenberger Zach,17.52,6000,11
QB,Manning Peyton,17.46,10400,11
QB,Tannehill Ryan,17.3,7900,11
QB,Brady Tom,16.08,9500,11
QB,Sanchez Mark,15.84,6900,11
QB,Hoyer Brian,15.6,6200,11
QB,Mallett Ryan,15.14,6000,11
QB,Ryan Matt,15.12,7700,11
QB,Brees Drew,14.5,9300,11
QB,Griffin III Robert,14.38,7400,11
QB,Kaepernick Colin,14.12,7400,11
QB,Hill Shaun,13.3,5000,11
QB,Rivers Philip,11.62,8500,11
QB,Roethlisberger Ben,11.48,8300,11
QB,Manning Eli,10.2,7400,11
QB,Bridgewater Teddy,9.52,6600,11
QB,Orton Kyle,7.92,7700,11
QB,Stafford Matthew,6.32,8600,11
QB,Carr Derek,4.88,6600,11
QB,Smith Alex,4.22,7300,11
QB,Flynn Matt,0.74,5000,11
QB,Schaub Matt,0,5000,11
QB,McCown Luke,0,5000,11
QB,Webb Joe,0,5000,11
QB,Garoppolo Jimmy,-0.2,5000,11
RB,Gray Jonas,43.9,5800,11
RB,Bell Le'Veon,29.2,8600,11
RB,Charles Jamaal,28.8,8700,11
RB,Lacy Eddie,24.9,8200,11
RB,Forte Matt,20.5,9300,11
RB,Hill Jeremy,17,6500,11
RB,Blue Alfred,15.6,6400,11
RB,Anderson C.J.,15.5,6500,11
RB,Morris Alfred,14.2,7300,11
RB,Ingram Mark,13.2,8000,11
RB,Lynch Marshawn,13,9000,11
RB,Bell Joique,13,6500,11
RB,Helu Roy,12.7,5100,11
RB,Mason Tre,11.9,5300,11
RB,McCoy LeSean,11.1,7700,11
RB,Sankey Bishop,11,5300,11
RB,Miller Lamar,10.8,6900,11
RB,Brown Bryce,10.6,5300,11
RB,Gore Frank,10.4,7000,11
RB,Vereen Shane,9.7,6500,11
RB,Jennings Rashad,8.7,6600,11
RB,Ellington Andre,8.6,8100,11
RB,Davis Knile,8.3,6200,11
RB,Crowell Isaiah,8.1,5200,11
RB,Mathews Ryan,8,6200,11
RB,McKinnon Jerick,7.8,5500,11
RB,Murray Latavius,7.4,4500,11
RB,Sims Charles,5.9,4700,11
RB,Cunningham Benny,5.8,5400,11
RB,Dixon Anthony,5.8,5400,11
RB,Jackson Steven,5.7,6700,11
RB,Hughes Robert,5.6,4600,11
RB,Stewart Jonathan,5.4,5100,11
RB,Sproles Darren,5.4,6100,11
RB,Grimes Jonathan,5.4,4500,11
RB,Burkhead Rex,5.2,4500,11
RB,Williams Damien,4.8,4800,11
RB,Oliver Branden,4.4,6300,11
RB,Williams DeAngelo,4.3,5500,11
RB,Riddick Theo,4.1,6300,11
RB,Thomas De'Anthony,3.7,4600,11
RB,Starks James,3.6,6100,11
RB,Redd Silas,3.5,5300,11
RB,Hyde Carlos,3.5,5400,11
RB,Cadet Travaris,3.1,5000,11
RB,Bradshaw Ahmad,3.1,7500,11
RB,Asiata Matt,2.9,6400,11
RB,Freeman Devonta,2.8,5000,11
RB,Rodgers Jacquizz,2.7,4500,11
RB,McCluster Dexter,2.7,4800,11
RB,Richardson Trent,2.6,5700,11
RB,Miller Bruce,2.6,4500,11
RB,Lorig Erik,2.5,4500,11
RB,DiMarco Patrick,2.4,4500,11
RB,Thomas Daniel,2.3,4800,11
RB,McFadden Darren,2.1,6100,11
RB,Peerman Cedric,2.1,4700,11
RB,Sherman Anthony,1.8,4700,11
RB,Taylor Stepfan,1.5,5800,11
RB,Battle Jackie,1.4,4700,11
RB,West Terrance,1.2,6600,11
RB,Williams Andre,1.1,6600,11
RB,Whittaker Fozzy,1.1,5300,11
RB,Turbin Robert,1.1,4600,11
RB,Thompson Juwan,1,5400,11
RB,Young Darrel,0.9,4800,11
RB,Brown Donald,0.9,5700,11
RB,Smith Antone,0.8,5000,11
RB,Reece Marcel,0.7,4600,11
RB,Jones-Drew Maurice,0.6,4700,11
RB,Greene Shonn,0.6,4700,11
RB,Rainey Bobby,0.4,6400,11
RB,Hynoski Henry,0.4,4500,11
RB,Kuhn John,0.3,4500,11
RB,Collins Jed,0.3,4600,11
RB,Felton Jerome,0.3,4500,11
RB,Washington Leon,0,4900,11
RB,Blount LeGarrette,0,4600,11
RB,Develin James,0,4500,11
RB,Carey Ka'Deem,0,4500,11
RB,Herron Dan,0,4500,11
RB,Summers Frank,0,4900,11
RB,Grice Marion,0,4900,11
RB,Agnew Ray,0,4500,11
RB,Darkwa Orleans,0,4500,11
RB,Johnson Will,0,4700,11
RB,Ball Montee,0,6700,11
RB,Watts Trey,0,4500,11
RB,Polk Chris,0,5900,11
RB,Reynolds Chase,0,4500,11
RB,Perry Senorise,0,4500,11
RB,Bolden Brandon,0,4500,11
RB,Archer Dri,0,4500,11
RB,Lane Jorvorskie,0,4500,11
RB,Harris DuJuan,0,4500,11
RB,Winn George,0,4500,11
RB,Hewitt Ryan,0,4500,11
RB,Banyard Joe,0,4500,11
RB,Olawale Jamize,0,4500,11
RB,Prosch Jay,0,4500,11
RB,Michael Christine,-0.2,4900,11
RB,Tate Ben,-0.9,6700,11
WR,Evans Mike,36.4,7500,11
WR,Jeffery Alshon,25,7900,11
WR,Marshall Brandon,24.5,7100,11
WR,Green A.J.,21.7,8300,11
WR,Benjamin Kelvin,21.4,6600,11
WR,Britt Kenny,20.8,5500,11
WR,Maclin Jeremy,19.8,8700,11
WR,Brown Antonio,19.6,9000,11
WR,Matthews Jordan,19.2,5500,11
WR,Nelson Jordy,18.9,8900,11
WR,Sanders Emmanuel,18.7,8600,11
WR,Hawkins Andrew,18.7,5300,11
WR,Floyd Michael,18.4,6300,11
WR,Cobb Randall,17.9,8700,11
WR,White Roddy,17.5,6800,11
WR,Crabtree Michael,16,6300,11
WR,Randle Rueben,14.7,6100,11
WR,Washington Nate,14.5,5000,11
WR,Thomas Demaryius,13.8,9100,11
WR,Baldwin Doug,13.5,5800,11
WR,Floyd Malcom,12.4,5400,11
WR,Beckham Jr. Odell,12.3,7400,11
WR,Gabriel Taylor,11.7,5800,11
WR,Johnson Charles,11.7,4500,11
WR,Wayne Reggie,11.6,6900,11
WR,Brown Philly,11.2,4900,11
WR,Stills Kenny,11.2,5700,11
WR,Landry Jarvis,11.1,5700,11
WR,Hogan Chris,10.9,5200,11
WR,Edelman Julian,10.6,6900,11
WR,Allen Keenan,10.3,6400,11
WR,Johnson Andre,10.3,6300,11
WR,Hopkins DeAndre,10,7700,11
WR,Brown John,9.4,6300,11
WR,Wright Kendall,9,6400,11
WR,Jones Julio,8.9,8200,11
WR,Nicks Hakeem,8.5,4800,11
WR,Johnson Calvin,8.4,9000,11
WR,Gibson Brandon,8.3,4500,11
WR,Adams Davante,8.3,5200,11
WR,Cooks Brandin,8,6800,11
WR,Kearse Jermaine,7.9,5100,11
WR,Boldin Anquan,7.8,6900,11
WR,LaFell Brandon,7.7,6900,11
WR,Colston Marques,7.6,6100,11
WR,Hartline Brian,7,4900,11
WR,Douglas Harry,6.6,4900,11
WR,Cooper Riley,5.9,5200,11
WR,Tate Golden,5.9,8300,11
WR,Wallace Mike,5.8,6900,11
WR,Hunter Justin,5.8,5300,11
WR,Jackson Vincent,5.8,6500,11
WR,Jackson DeSean,5.7,8100,11
WR,Thompkins Kenbrell,5.7,4700,11
WR,Cotchery Jerricho,5.3,4900,11
WR,Royal Eddie,5.2,5700,11
WR,Johnson Damaris,5.2,5000,11
WR,Watkins Sammy,5,7800,11
WR,Welker Wes,4.8,5500,11
WR,Caldwell Andre,4.6,4500,11
WR,Austin Miles,4.6,4800,11
WR,Jones James,4.5,5300,11
WR,Fitzgerald Larry,4.3,6600,11
WR,Bailey Stedman,4.1,4600,11
WR,Richardson Paul,3.9,4800,11
WR,Hilton T.Y.,3.9,8600,11
WR,Sanu Mohamed,3.8,7300,11
WR,Hester Devin,3.8,5000,11
WR,Patterson Cordarrelle,3.7,6000,11
WR,Roberts Andre,3.1,4800,11
WR,Austin Tavon,3.1,4900,11
WR,Holmes Andre,2.9,6300,11
WR,Benjamin Travis,2.8,5600,11
WR,Bowe Dwayne,2.8,6100,11
WR,Woods Robert,2.5,6200,11
WR,Amendola Danny,2.3,4800,11
WR,Bryant Martavis,2.1,7000,11
WR,Butler Brice,2,5100,11
WR,Moore Lance,2,4800,11
WR,Parker Preston,1.4,5800,11
WR,Wright James,1.3,4500,11
WR,Johnson Steve,1.3,5400,11
WR,Ross Jeremy,1.2,4500,11
WR,Wheaton Markus,1.1,5600,11
WR,Martin Keshawn,1.1,4500,11
WR,Garcon Pierre,1.1,6500,11
WR,Hagan Derek,1,4800,11
WR,Jennings Greg,0.9,5800,11
WR,Murphy Louis,0,5800,11
WR,Ginn Jr. Ted,0,4700,11
WR,Moore Marlon,0,4500,11
WR,Heyward-Bey Darrius,0,4500,11
WR,Boykin Jarrett,0,4600,11
WR,Lloyd Brandon,0,5200,11
WR,Huff Josh,0,4800,11
WR,Moncrief Donte,0,5700,11
WR,Wilson Albert,0,4800,11
WR,Avant Jason,0,4700,11
WR,Williams Mike,0,4500,11
WR,Norwood Kevin,0,4500,11
WR,Wright Jarius,0,4800,11
WR,Weems Eric,0,4500,11
WR,Lockette Ricardo,0,4600,11
WR,Whalen Griff,0,4700,11
WR,Ajirotutu Seyi,0,4500,11
WR,Givens Chris,0,4500,11
WR,Matthews Rishard,0,5200,11
WR,Tate Brandon,0,5200,11
WR,Hemingway Junior,0,4700,11
WR,Fuller Corey,0,5100,11
WR,Smith Brad,0,4500,11
WR,Burse Isaiah,0,4500,11
WR,Grant Ryan,0,4500,11
WR,Walters Bryan,0,4500,11
WR,Bersin Brenton,0,4700,11
WR,Tyms Brian,0,4500,11
WR,Hammond Frankie,0,4500,11
WR,Osgood Kassim,0,4500,11
WR,Williams Chris,0,4500,11
WR,Thielen Adam,0,4700,11
WR,Moore Denarius,0,4500,11
WR,Washington Corey,0,4500,11
WR,Brown Justin,0,4500,11
WR,Shepard Russell,0,4500,11
WR,Thigpen Marcus,-2,4500,11
TE,Fleener Coby,17.9,5000,11
TE,Gronkowski Rob,15.1,8100,11
TE,Gresham Jermaine,14.3,5100,11
TE,Donnell Larry,12.9,5200,11
TE,Coffman Chase,10.7,4500,11
TE,Graham Garrett,10.4,4700,11
TE,Miller Heath,9.6,5100,11
TE,Olsen Greg,8.6,7000,11
TE,Ertz Zach,7.5,5100,11
TE,Ellison Rhett,7.2,4800,11
TE,Wright Tim,6.7,5200,11
TE,Willson Luke,6.6,5000,11
TE,Clay Charles,5.6,5600,11
TE,Dray Jim,5.6,4900,11
TE,Rivera Mychal,5.5,5800,11
TE,Carlson John,5.2,4800,11
TE,Tamme Jacob,5.1,4600,11
TE,Bennett Martellus,4.9,6500,11
TE,Gates Antonio,4.7,6700,11
TE,Quarless Andrew,4.5,4800,11
TE,Graham Jimmy,4.4,7900,11
TE,Ebron Eric,4.2,4800,11
TE,Cook Jared,3.4,5400,11
TE,Toilolo Levine,3.3,4700,11
TE,Paul Niles,3.2,4800,11
TE,Reed Jordan,3.2,5200,11
TE,Kelce Travis,3.2,5900,11
TE,Housler Rob,3.2,4700,11
TE,Dickson Ed,3,4500,11
TE,Myers Brandon,2.6,4500,11
TE,Rodgers Richard,2.4,4500,11
TE,Sims Dion,2.1,4700,11
TE,Davis Vernon,1.6,5300,11
TE,Green Ladarius,1.6,4700,11
TE,Barnidge Gary,1.6,4600,11
TE,Celek Brent,1.6,4500,11
TE,Kendricks Lance,1.5,4700,11
TE,Thomas Julius,1.3,7500,11
TE,Seferian-Jenkins Austin,1.2,5300,11
TE,Rosario Dante,1.2,4500,11
TE,Niklas Troy,1,4500,11
TE,Ford Chase,0.9,5600,11
TE,Leonhardt Brian,0.9,4500,11
TE,Johnson David,0.9,4500,11
TE,Helfet Cooper,0.7,4900,11
TE,Gragg Chris,0.7,4700,11
TE,Burton Trey,0,4500,11
TE,Casey James,0,4500,11
TE,Paulsen Logan,0,4500,11
TE,Doyle Jack,0,4500,11
TE,Hoskins Gator,0,4500,11
TE,Spaeth Matt,0,4500,11
TE,Pascoe Bear,0,4600,11
TE,Fells Daniel,0,5000,11
TE,Taylor Ryan,0,4500,11
TE,Brock Kevin,0,4500,11
TE,Carrier Derek,0,4500,11
TE,Phillips John,0,4700,11
TE,Watson Ben,0,4700,11
TE,Fauria Joseph,0,4500,11
TE,Smith Lee,0,4700,11
TE,Griffin Ryan,0,4500,11
TE,Allen Dwayne,0,6100,11
TE,Hoomanawanui Michael,0,4500,11
TE,Hill Josh,0,4800,11
TE,Harkey Cory,0,4500,11
TE,Chandler Scott,0,5000,11
TE,Williams Brandon,0,4500,11
TE,Palmer Michael,0,4700,11
TE,Robinson Adrien,0,4500,11
TE,McDonald Vance,0,4500,11
TE,Fiedorowicz C.J.,0,4500,11
K,Zuerlein Greg,20,4500,11
K,Bryant Matt,15,4800,11
K,Bullock Randy,14,4800,11
K,Dawson Phil,11,5000,11
K,Crosby Mason,11,4800,11
K,Vinatieri Adam,10,4900,11
K,Suisham Shaun,10,4800,11
K,Carpenter Dan,10,4900,11
K,Nugent Mike,10,4800,11
K,Walsh Blair,9,4500,11
K,Novak Nick,9,4500,11
K,Murray Patrick,9,4800,11
K,Parkey Cody,8,4900,11
K,Sturgis Caleb,8,5400,11
K,Hauschka Steven,8,5100,11
K,Prater Matt,8,4900,11
K,Janikowski Sebastian,7,4700,11
K,Gostkowski Stephen,6,5300,11
K,Succop Ryan,6,4500,11
K,Santos Cairo,6,4700,11
K,Brown Josh,5,4700,11
K,Gano Graham,5,4700,11
K,Graham Shayne,4,4700,11
K,Gould Robbie,3,4600,11
K,Catanzaro Chandler,2,4800,11
K,McManus Brandon,1,4900,11
K,Forbath Kai,1,4800,11
K,Cundiff Billy,1,4600,11
DEF,Green Bay Defense,30,4800,11
DEF,Tampa Bay Defense,22,4500,11
DEF,San Francisco Defense,16,5200,11
DEF,Arizona Defense,13,5400,11
DEF,San Diego Defense,11,5300,11
DEF,Buffalo Defense,10,5000,11
DEF,Houston Defense,10,5100,11
DEF,St. Louis Defense,10,4500,11
DEF,Atlanta Defense,9,4600,11
DEF,Chicago Defense,8,4600,11
DEF,Miami Defense,8,5300,11
DEF,Pittsburgh Defense,8,5300,11
DEF,Tennessee Defense,8,4500,11
DEF,Oakland Defense,6,4500,11
DEF,Cincinnati Defense,6,4700,11
DEF,Detroit Defense,5,5200,11
DEF,Carolina Defense,5,4500,11
DEF,Washington Defense,5,5000,11
DEF,Philadelphia Defense,4,4700,11
DEF,Seattle Defense,4,5200,11
DEF,Minnesota Defense,4,4900,11
DEF,New England Defense,4,5000,11
DEF,New York G Defense,4,4600,11
DEF,Denver Defense,3,5200,11
DEF,Kansas City Defense,3,5200,11
DEF,Cleveland Defense,2,5200,11
DEF,New Orleans Defense,1,4700,11
DEF,Indianapolis Defense,0,5000,11
QB,Brees Drew,29.3,9000,12
QB,Manning Peyton,28.08,9900,12
QB,Tannehill Ryan,27.62,8100,12
QB,Romo Tony,24.8,8700,12
QB,Manning Eli,24.52,7200,12
QB,Brady Tom,20.96,9600,12
QB,Bridgewater Teddy,20.6,6500,12
QB,Mettenberger Zach,20.6,6500,12
QB,Rodgers Aaron,19.76,10200,12
QB,Wilson Russell,19.74,8500,12
QB,Orton Kyle,18.2,7500,12
QB,Smith Alex,17.86,7000,12
QB,Ryan Matt,16.52,7600,12
QB,Luck Andrew,15.02,10300,12
QB,McCown Josh,14.84,7500,12
QB,Sanchez Mark,14.68,7500,12
QB,Kaepernick Colin,14.64,7300,12
QB,Rivers Philip,14.54,8200,12
QB,Flacco Joe,13.92,7800,12
QB,Dalton Andy,12.92,8200,12
QB,Stafford Matthew,11.36,8300,12
QB,Carr Derek,11.16,6400,12
QB,Hoyer Brian,11.08,7000,12
QB,Hill Shaun,7.92,6300,12
QB,Stanton Drew,7.26,6600,12
QB,Bortles Blake,7.24,6300,12
QB,Cutler Jay,7.2,8800,12
QB,Mallett Ryan,6.76,6900,12
QB,Smith Geno,3.96,5000,12
QB,Griffin III Robert,3.34,7200,12
QB,Vick Michael,2.44,7400,12
QB,Manuel E.J.,0,5000,12
QB,Schaub Matt,0,5000,12
QB,McCown Luke,0,5000,12
RB,Forsett Justin,32,7700,12
RB,Anderson C.J.,27.5,7200,12
RB,Lacy Eddie,26.8,8600,12
RB,Forte Matt,25.7,9300,12
RB,Murray Latavius,23.2,5100,12
RB,Crowell Isaiah,20.8,5500,12
RB,Charles Jamaal,20.2,9100,12
RB,McCoy LeSean,19.6,7700,12
RB,Morris Alfred,19.5,7600,12
RB,Mathews Ryan,18.3,6400,12
RB,Hill Jeremy,16.1,7400,12
RB,Jennings Rashad,16,6600,12
RB,Murray DeMarco,15.3,9000,12
RB,Dixon Anthony,12.7,5300,12
RB,Jackson Steven,12.1,6400,12
RB,Jackson Fred,12,6500,12
RB,Sproles Darren,11.4,6000,12
RB,Williams Andre,11.2,6300,12
RB,Richardson Trent,10.2,5700,12
RB,Rodgers Jacquizz,10.2,4600,12
RB,Herron Dan,10.1,4500,12
RB,Vereen Shane,10,6500,12
RB,Thomas Daniel,9.9,4800,12
RB,Lynch Marshawn,9.7,8800,12
RB,Mason Tre,9.3,5600,12
RB,McCluster Dexter,9.2,4800,12
RB,Ellington Andre,8.8,8000,12
RB,Thomas Pierre,8.6,6200,12
RB,Blue Alfred,8.1,7200,12
RB,McKinnon Jerick,7.8,5600,12
RB,Bernard Giovani,7.7,8400,12
RB,Johnson Chris,7.7,5600,12
RB,West Terrance,7.6,6100,12
RB,Greene Shonn,7.5,4700,12
RB,Robinson Denard,7.2,7500,12
RB,Miller Lamar,7.2,7100,12
RB,Riddick Theo,6.7,5900,12
RB,Gerhart Toby,6.5,4800,12
RB,Grimes Jonathan,6.3,4600,12
RB,Oliver Branden,6,6000,12
RB,Banyard Joe,6,4500,12
RB,Hyde Carlos,5.6,5300,12
RB,Miller Bruce,5.5,4600,12
RB,Ivory Chris,5.3,5900,12
RB,Ingram Mark,5.2,7900,12
RB,Bell Joique,5.1,6700,12
RB,Reece Marcel,5,4600,12
RB,McFadden Darren,4.4,5800,12
RB,Sims Charles,4.3,4900,12
RB,Sankey Bishop,4.1,5800,12
RB,Rainey Bobby,4.1,6000,12
RB,Cunningham Benny,3.9,5300,12
RB,Pierce Bernard,3.9,5300,12
RB,Brown Donald,3.7,5500,12
RB,Martin Doug,3.6,5500,12
RB,Thomas De'Anthony,3.4,4800,12
RB,Thompson Juwan,3.3,5900,12
RB,Dunbar Lance,3.1,4900,12
RB,Polk Chris,2.5,5400,12
RB,Turbin Robert,2.5,4600,12
RB,Todman Jordan,2.4,4700,12
RB,Cadet Travaris,2.1,5000,12
RB,Brown Bryce,2,5900,12
RB,Helu Roy,1.9,5700,12
RB,Gore Frank,1.6,6900,12
RB,Juszczyk Kyle,1.6,4600,12
RB,Kuhn John,1.4,4500,12
RB,Taylor Stepfan,1.4,5400,12
RB,Conner John,1.3,4500,12
RB,Freeman Devonta,0.7,4900,12
RB,Sherman Anthony,0.5,4500,12
RB,Williams Damien,0.4,4900,12
RB,Hynoski Henry,0.4,4500,12
RB,Carey Ka'Deem,0.3,4500,12
RB,Hughes Robert,0.3,4700,12
RB,Lane Jorvorskie,0.2,4500,12
RB,Davis Knile,0.2,6400,12
RB,Washington Leon,0,4900,12
RB,Develin James,0,4500,12
RB,Smith Alfonso,0,4500,12
RB,Grice Marion,0,4900,12
RB,Collins Jed,0,4600,12
RB,Agnew Ray,0,4500,12
RB,Darkwa Orleans,0,4500,12
RB,Young Darrel,0,4800,12
RB,Redd Silas,0,5200,12
RB,Watts Trey,0,4500,12
RB,Ta'ufo'ou Will,0,4500,12
RB,Reynolds Chase,0,4500,12
RB,Lorig Erik,0,4600,12
RB,Perry Senorise,0,4500,12
RB,Stacy Zac,0,5000,12
RB,Bolden Brandon,0,4500,12
RB,Harris DuJuan,0,4500,12
RB,Winn George,0,4500,12
RB,Felton Jerome,0,4500,12
RB,Battle Jackie,0,4700,12
RB,Hewitt Ryan,0,4500,12
RB,Randle Joseph,0,5500,12
RB,DiMarco Patrick,0,4600,12
RB,Peerman Cedric,0,4700,12
RB,Taliaferro Lorenzo,0,5900,12
RB,Clutts Tyler,0,4500,12
RB,Winston Glenn,0,4500,12
RB,Olawale Jamize,0,4500,12
RB,Prosch Jay,0,4500,12
RB,Jones-Drew Maurice,-0.1,4700,12
RB,Starks James,-0.4,5900,12
WR,Thomas Demaryius,31.7,9000,12
WR,Beckham Jr. Odell,31.4,7500,12
WR,Boldin Anquan,24.2,6800,12
WR,Bryant Dez,24.1,8900,12
WR,Woods Robert,22.3,6000,12
WR,Hilton T.Y.,21.7,8500,12
WR,Landry Jarvis,20.5,6000,12
WR,Sanders Emmanuel,19.3,8600,12
WR,Bailey Stedman,18.4,4700,12
WR,Green A.J.,18.1,8600,12
WR,Smith Steve,16.9,6400,12
WR,Colston Marques,16.2,6000,12
WR,Gordon Josh,16,7800,12
WR,Allen Keenan,15.4,6500,12
WR,Jones Julio,15.3,8000,12
WR,Johnson Charles,14.7,5200,12
WR,Edelman Julian,14.4,7000,12
WR,Hunter Justin,14.4,5300,12
WR,Murphy Louis,14.3,5800,12
WR,LaFell Brandon,14.3,6900,12
WR,White Roddy,14.1,7300,12
WR,Beasley Cole,13.6,4500,12
WR,Stills Kenny,13.6,5900,12
WR,Morgan Joseph,13.4,4500,12
WR,Sanu Mohamed,13.4,6800,12
WR,Jones James,13.2,5400,12
WR,Tate Golden,13,8100,12
WR,Smith Torrey,12.3,6500,12
WR,Evans Mike,12.2,8400,12
WR,Jackson Vincent,12.2,6500,12
WR,Hawkins Andrew,11.8,6200,12
WR,Jennings Greg,11.8,5500,12
WR,Wallace Mike,11.5,6900,12
WR,Austin Tavon,11.3,4900,12
WR,Nelson Jordy,10.8,9000,12
WR,Matthews Jordan,10.7,7700,12
WR,Welker Wes,9.8,5800,12
WR,Jeffery Alshon,9.7,8200,12
WR,Austin Miles,9.4,5000,12
WR,Kerley Jeremy,9.1,4500,12
WR,Maclin Jeremy,8.9,8700,12
WR,Decker Eric,8.3,6100,12
WR,Crabtree Michael,8.3,6800,12
WR,Washington Nate,8.3,5000,12
WR,Royal Eddie,8,5500,12
WR,Holmes Andre,8,6100,12
WR,Cobb Randall,7.8,8800,12
WR,Johnson Calvin,7.8,8800,12
WR,Brown John,7.6,6700,12
WR,Hester Devin,7,5000,12
WR,Lee Marqise,6.7,4700,12
WR,Gibson Brandon,6.7,5100,12
WR,Cooper Riley,6.4,5200,12
WR,Hopkins DeAndre,6.4,7400,12
WR,Moncrief Donte,6.2,5700,12
WR,Huff Josh,6,4800,12
WR,Bowe Dwayne,5.7,6000,12
WR,Toon Nick,5.7,4500,12
WR,Lockette Ricardo,5.3,4600,12
WR,Johnson Andre,5.1,6400,12
WR,Randle Rueben,5.1,6700,12
WR,Watkins Sammy,5,7500,12
WR,Ross Jeremy,5,4500,12
WR,Floyd Malcom,5,5600,12
WR,Jackson DeSean,4.9,7900,12
WR,Hartline Brian,4.9,5200,12
WR,Garcon Pierre,4.9,6300,12
WR,Britt Kenny,4.7,6400,12
WR,Marshall Brandon,4.7,8300,12
WR,Brown Vincent,4,4500,12
